source,id,label,description,icon
oh1,akm868,AKM868,"This binding is for users coming from the proprietary homeautomation-system 'IP-Symcon'. If you have bought some hardware from them, you can use this binding to enable your AKM868 presence detection system.",false
oh1,alarmdecoder,Alarm Decoder,"The [Alarm Decoder](http://www.alarmdecoder.com) is a hardware adapter that interfaces with Ademco/Honeywell alarm panels. It acts essentially like a keypad, reading and writing messages on a serial bus that connects keypads with the main panel.",false
oh1,anel,Anel NET-PwrCtrl,"Monitor and control Anel NET-PwrCtrl devices.",true
oh1,asterisk,Asterisk,"The Asterisk binding is used to enable communication between openhab and the free and open source PBX solution [Asterisk](http://www.asterisk.org). This binding detects incoming phone calls or if someone makes a phone call. In combination with other bindings (e.g., the Samsung TV Binding) you can display caller IDs on your TV.",false
oh1,astro,Astro,"The Astro binding is used for calculating many `DateTime` and positional values for sun and moon and for scheduling of events.",false
oh1,autelis,Autelis,"Autelis manufactures a network enabled pool interface for many popular pool systems.  See the [Autelis website](http://www.autelis.com) and the [Autelis Command Protocol](http://www.autelis.com/wiki/index.php?title=Pool_Control_(PI)_HTTP_Command_Reference) for more information.",false
oh1,benqprojector,BenQ Projector,"This binding is designed to interface with BenQ projectors that have an RS232 interface on them that accepts the commands documented by BenQ [here](ftp://ftp.benq-eu.com/projector/benq_rs232_commands.pdf).",false
oh1,bluetooth,Bluetooth,"The Bluetooth binding is used to connect openHAB with a Bluetooth device. With it, you can make openHAB react to Bluetooth devices that come in range of your network.",true
oh1,bticino,Bticino,"The openHAB Bticino binding allows openHAB to connect to Bticino My Home Automation installations by OpenWebNet protocol.",false
oh1,caldav-command,CalDAV Command,"This binding can be used to connect through the CalDAV Interface to calendars.",false
oh1,caldav-personal,CalDAV Personal,"This binding can be used to connect through the CalDAV Interface to calendars.",false
oh1,comfoair,ComfoAir,"This binding should be compatible with the Zehnder ComfoAir 350 ventilation system. ComfoAir 550 is untested but should supposedly use the same protocol. The same is true for the device WHR930 of StorkAir, G90-380 by Wernig and Santos 370 DC to Paul.",false
oh1,configadmin,ConfigAdmin,"With this binding it is possible to dynamically change settings that are defined in the Configuration Admin Manager of OSGi, where all configuration data are kept for openHAB. The various `.cfg` files are as such used to define the initial configuration, while you can use this binding to change values during runtime, simply by sending a command to an item.",false
oh1,cups,CUPS,"The openHAB CUPS binding allows interaction with printers and their print queues via a CUPS server.",true
oh1,daikin,Daikin,"The Daikin binding allows monitoring and control of a Daikin air conditioner or heat pump, through either the KKRP01A wired module or the BRP072A42 wireless module.",false
oh1,davis,Davis,"The openHAB Davis binding supports reading data from Davis weather stations.  Most Davis weather stations should be supported.",false
oh1,ddwrt,DD-WRT,"The openHAB DD-WRT Binding allows interaction with a DD-WRT device.",true
oh1,denon,Denon,"The openHAB Denon Binding allows interaction with Denon AV receivers. It should be compatible with previous generation receivers such as AVR-X2000/X3000, as well as current ones such as X2100W/X3100W.",true
oh1,digitalstrom,digitalSTROM,"The openHAB digitalSTROM binding allows interaction with digitalSTROM devices.",true
oh1,diyonxbee,DIYOnXBee,"The openHAB DIYOnXBee binding allows interaction with self built (DIY) hardware that communicate via XBee modules.",false
oh1,dmx,DMX,"The openHAB DMX binding can control DMX devices like RGB LED strips, dimmers",false
oh1,dscalarm,DSC PowerSeries Alarm System,"This binding mintors and controls the DSC PowerSeries Alarm System, utilizing the EyezOn Envisalink 3/2DS interface or the DSC IT-100 RS-232 interface.",true
oh1,dsmr,DSMR,"The openHAB DSMR binding is targeted for Dutch users having a smart meter ('Slimme meter' in Dutch).  Data of Dutch smart meters can be obtained via the P1-port. When connecting this port from a serial port the data can be read out.",false
oh1,ebus,eBUS,"The eBUS binding allows you to control your heating system. The eBUS protocol is used by heating system vendors like Wolf, Vaillant, Kromschröder etc. You can read temperatures, pump performance, gas consumption etc.",false
oh1,ecobee,Ecobee,"Ecobee Inc. of Toronto, Canada, sells a range of Wi-Fi enabled thermostats, principally in the Americas.  The EMS, EMS Si, Smart, Smart Si and ecobee3 models are supported by this binding, which communicates with the [Ecobee API](https://www.ecobee.com/home/developer/api/documentation/v1/index.shtml) over a secure, RESTful API to Ecobee's servers. Monitoring ambient temperature and humidity, changing HVAC mode, changing heat or cool setpoints, changing the backlight intensity, and even sending textual messages to one or a group of thermostats, can be accomplished through this binding.",true
oh1,ecotouch,EcoTouch,"The openHAB EcoTouch binding allows interaction with a heat pump.",false
oh1,ekey,ekey,"[ekey](http://ekey.net/) is an Austrian company that provides biometric access-control solutions, more precisely fingerprint readers and corresponding controllers.  This binding extends the functionality of the products [ekey home](http://ekey.net/ekey-home-en) and [ekey multi](http://ekey.net/ekey-multi-en).",false
oh1,energenie,Energenie,"The openHAB Energenie binding allows you to send commands to multiple Gembird energenie PMS-LAN power extenders.",false
oh1,enocean,EnOcean,"[EnOcean](https://www.enocean.com/en/) provides reliable and self-powered wireless sensor solutions for the Internet of Things.  This binding allows openHAB to monitor and control EnOcean devices through the EnOcean USB 300 gateway.",true
oh1,enphaseenergy,Enphase Energy,"This binding is for people with [Enphase Energy](http://enphase.com) microinverters used in their solar installation, which means every solar panel has its own inverter and can be monitored individually.",false
oh1,epsonprojector,Epson Projector,"This binding should be compatible with Epson projectors which support ESC/VP21 protocol over serial port.",true
oh1,exec,Exec,"Execute commands as you would enter on the command line, returning the output (possibly transformed) as the bound item's state.  Also, execute command lines in response to commands sent to bound items.",false
oh1,expire,Expire,"The Expire binding will post an update or command that you specify (the 'expire' update/command) to items it is bound to after a period of time has passed.  If you don't specify an update or command, the default is to post an Undefined (`UnDefType.UNDEF`) update to the item.",false
oh1,fatekplc,Fatek PLC,"[Fatek PLC](http://fatek.com/en/prod.php?catId=1) is one kind of programmable logic controller.  This binding support native Fatek protocol to communicate with PLC.  For communication to PLC is used [JFatek library](http://www.simplify4u.org/jfatek/).",false
oh1,fht,FHT,"FHT is a range of devices produced by busware.de which allows to interact with various protocols and devices over radio frequencies. It's also possible to build one on your own.",false
oh1,freebox,Freebox,"This binding is intended for users of the French DSL operator Free, using Freebox Revolution (v6).",false
oh1,freeswitch,FreeSWITCH,"The FreeSWITCH Binding connects to a FreeSWITCH instance and can report on current active calls as well as show unread voicemails and if a MWI is on.",false
